Pos,StNr,Naam,PosSex,Sexo,PosCat,Cat,Club,Team,Country,Total,Difference,Hora Paso,PosSwim,PtoSx,tmp,med,Hora Paso,PosT1,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,race,date
209,63,VOLODYMYR POHOYDA,199,M,18,GGEE-42,TRIATMAN,TRIATMAN,UKR,05:34:21,02:01:41,08:19:31,206,194,00:41:41,02:11,09:12:57,213,199,00:05:49,05:49,09:18:46,194,188,02:32:22,31.50,11:51:09,193,182,00:03:37,03:37,11:54:47,200,192,00:12:34,05:27,12:07:21,205,194,00:37:41,05:32,12:32:28,205,193,01:04:29,05:42,12:59:17,204,192,01:33:44,05:55,13:28:31,206,194,02:03:14,06:04,13:58:01,206,194,02:10:50,06:05,14:05:37,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
210,285,ANA LOLA MEDINA SUÁREZ,11,F,4,GGEE-45,INDEPENDIENTE, ,ESP,05:36:08,02:03:28,08:22:40,193,9,00:39:04,02:03,09:15:21,191,11,00:05:05,05:05,09:20:26,223,14,02:46:46,28.78,12:07:13,197,12,00:03:44,03:44,12:10:57,207,12,00:12:46,05:33,12:23:43,204,11,00:37:33,05:31,12:48:30,195,11,01:02:48,05:33,13:13:45,187,8,01:28:53,05:37,13:39:51,182,8,01:55:06,05:40,14:06:04,178,8,02:01:28,05:38,14:12:25,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
211,293,VANESSA DEL CARMEN AFONSO RIVERO,12,F,2,GGEE-41,TRIGUANAC,TRIGUANAC,ESP,05:40:31,02:07:51,08:22:42,195,11,00:39:13,02:03,09:15:30,190,10,00:05:03,05:03,09:20:34,210,10,02:39:45,30.04,12:00:19,199,14,00:03:45,03:45,12:04:04,227,15,00:14:22,06:14,12:18:26,218,14,00:40:52,06:00,12:44:56,212,13,01:08:17,06:02,13:12:21,212,13,01:37:40,06:10,13:41:44,210,13,02:05:34,06:11,14:09:38,208,13,02:12:44,06:10,14:16:48,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
212,80,JOHN O'SHAUGHNESSY,200,M,1,GGEE-56,CORK TRI CLUB,CORK TRI CLUB,IRL,05:40:34,02:07:54,08:19:43,94,92,00:33:13,01:44,09:04:29,211,197,00:05:37,05:37,09:10:06,197,191,02:33:13,31.32,11:43:20,219,203,00:04:33,04:33,11:47:54,223,209,00:14:05,06:07,12:01:59,223,208,00:41:40,06:07,12:29:35,222,207,01:10:46,06:15,12:58:40,220,205,01:42:47,06:30,13:30:41,222,207,02:16:14,06:42,14:04:08,222,207,02:23:56,06:41,14:11:50,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
213,106,RAYCO MARTINEZ HERNANDEZ,201,M,15,GGEE-37,INDEPENDIENTE, ,ESP,05:42:17,02:09:37,08:19:53,174,168,00:37:15,01:57,09:08:31,133,126,00:04:15,04:15,09:12:46,184,179,02:29:50,32.03,11:42:37,176,166,00:03:18,03:18,11:45:55,210,198,00:12:57,05:37,11:58:53,214,202,00:39:41,05:50,12:25:37,221,206,01:10:45,06:15,12:56:41,224,209,01:44:59,06:38,13:30:55,224,208,02:19:33,06:52,14:05:29,224,208,02:27:37,06:51,14:13:33,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
214,122,TONI GARCIA LEMUS,202,M,4,GGEE-49,C.T. BESTIAZULES,C.T. BESTIAZULES,ESP,05:44:42,02:12:02,08:17:20,45,43,00:30:12,01:35,09:01:28,203,190,00:05:23,05:23,09:06:52,222,209,02:46:09,28.88,11:53:02,220,204,00:04:38,04:38,11:57:40,217,203,00:13:41,05:56,12:11:22,220,206,00:41:09,06:03,12:38:50,217,203,01:10:03,06:11,13:07:44,217,202,01:39:56,06:19,13:37:37,216,202,02:10:09,06:24,14:07:50,216,202,02:18:17,06:25,14:15:58,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
215,64,MOISES PLASENCIA SANTOS ,203,M,8,GGEE-45,SANTISORA,SANTISORA,ESP,05:45:43,02:13:03,08:18:10,203,191,00:41:27,02:10,09:12:43,169,160,00:04:45,04:45,09:17:28,201,194,02:35:03,30.95,11:52:32,177,167,00:03:18,03:18,11:55:51,218,204,00:13:46,05:59,12:09:37,216,203,00:40:42,05:59,12:36:34,223,208,01:10:52,06:16,13:06:43,219,204,01:42:32,06:29,13:38:23,221,206,02:13:05,06:33,14:08:56,221,206,02:21:08,06:33,14:16:59,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
216,52,MAURIZIO RANDO,204,M,1,GGEE-59,INDEPENDIENTE, ,ESP,05:46:21,02:13:41,08:18:51,220,207,00:46:05,02:25,09:17:21,197,185,00:05:11,05:11,09:22:32,225,211,02:47:34,28.64,12:10:07,164,154,00:03:07,03:07,12:13:14,183,177,00:12:06,05:15,12:25:20,187,181,00:36:12,05:19,12:49:26,189,182,01:02:00,05:29,13:15:14,192,181,01:29:30,05:39,13:42:45,192,180,01:57:28,05:47,14:10:43,190,179,02:04:22,05:47,14:17:37,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
217,58,SERGIO QUINTERO HERNANDEZ,205,M,16,GGEE-37,REACTIVITE FISIOTERAPIA - AFITSPORT,REACTIVITE FISIOTERAPIA - AFITSPORT,ESP,05:56:38,02:23:58,08:17:34,211,199,00:42:25,02:13,09:13:41,175,166,00:04:49,04:49,09:18:31,206,199,02:37:27,30.48,11:55:59,202,188,00:03:53,03:53,11:59:52,231,214,00:16:13,07:03,12:16:06,229,213,00:46:06,06:46,12:45:59,229,213,01:16:17,06:45,13:16:10,228,212,01:48:05,06:50,13:47:58,226,210,02:20:01,06:53,14:19:53,225,209,02:28:01,06:53,14:27:54,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
218,110,LUCIO GREGORIO MARRERO GUERRA,206,M,5,GGEE-49,MACACO FITTRAIL,MACACO FITTRAIL,ESP,05:57:07,02:24:27,08:20:51,232,215,01:01:05,03:12,09:32:21,220,204,00:06:26,06:26,09:38:48,211,201,02:40:19,29.94,12:19:07,223,207,00:05:06,05:06,12:24:14,195,188,00:12:24,05:23,12:36:38,201,192,00:37:17,05:28,13:01:32,196,185,01:02:53,05:33,13:27:07,195,183,01:30:32,05:43,13:54:47,191,179,01:57:22,05:46,14:21:37,188,178,02:04:09,05:46,14:28:23,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
219,99,MIGUEL ANGEL MERINO FERNANDEZ,207,M,4,GGEE-48,TRISUREST ,TRISUREST,ESP,06:01:04,02:28:24,08:17:01,209,197,00:42:13,02:13,09:13:29,100,95,00:03:53,03:53,09:17:22,216,204,02:42:32,29.53,11:59:55,168,158,00:03:10,03:10,12:03:06,226,212,00:14:21,06:14,12:17:27,228,212,00:45:12,06:38,12:48:19,227,211,01:14:32,06:35,13:17:39,227,211,01:48:03,06:50,13:51:09,227,211,02:20:54,06:56,14:24:00,227,211,02:29:14,06:56,14:32:20,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
220,251,TANAUSU ANDUEZA QUINTERO,208,M,9,GGEE-35,TEGALA,TEGALA,ESP,06:04:30,02:31:50,08:18:35,110,108,00:34:10,01:47,09:05:26,199,187,00:05:14,05:14,09:10:41,217,205,02:43:33,29.34,11:54:15,232,215,00:11:24,11:24,12:05:40,197,190,00:12:27,05:24,12:18:07,212,200,00:38:35,05:40,12:44:15,214,200,01:09:02,06:06,13:14:42,222,207,01:43:52,06:34,13:49:32,228,212,02:21:19,06:57,14:26:59,228,212,02:30:06,06:58,14:35:46,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
221,288,IDAIRA GONZÁLEZ ROMERO,13,F,1,GGEE-30,AGUERE TRIATLON,AGUERE TRIATLON,ESP,06:04:48,02:32:08,08:20:38,222,14,00:49:22,02:35,09:25:39,162,9,00:04:40,04:40,09:30:20,207,8,02:39:05,30.17,12:09:25,225,17,00:05:18,05:18,12:14:44,228,16,00:15:04,06:33,12:29:48,226,16,00:43:39,06:25,12:58:24,226,16,01:13:28,06:30,13:28:12,225,16,01:45:28,06:40,14:00:13,223,16,02:18:57,06:50,14:33:41,223,16,02:26:21,06:48,14:41:05,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
222,56,ANDRIUS RAMANAUSKAS,209,M,10,GGEE-35,INDEPENDIENTE, ,IRL,06:06:45,02:34:05,08:22:09,223,209,00:49:43,02:37,09:20:59,223,207,00:06:44,06:44,09:27:43,219,207,02:44:24,29.19,12:12:08,229,212,00:06:04,06:04,12:18:12,224,210,00:14:12,06:10,12:32:25,227,211,00:43:43,06:25,13:01:56,225,210,01:13:26,06:29,13:31:39,221,206,01:43:22,06:32,14:01:35,220,205,02:12:41,06:32,14:30:54,219,205,02:19:49,06:30,14:38:01,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
223,290,NADINE CHRISTIANSEN,14,F,1,GGEE-46,INDEPENDIENTE, ,ESP,06:06:59,02:34:19,08:21:57,224,15,00:50:32,02:39,09:26:49,216,15,00:05:54,05:54,09:32:43,221,13,02:45:53,28.93,12:18:37,215,16,00:04:21,04:21,12:22:58,214,13,00:13:21,05:48,12:36:19,215,13,00:40:36,05:58,13:03:35,213,14,01:08:39,06:04,13:31:37,213,14,01:38:52,06:15,14:01:50,219,15,02:11:46,06:29,14:34:44,220,15,02:20:18,06:31,14:43:16,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
224,287,LAURA GRISKEVICIUTE,15,F,2,GGEE-40,INDEPENDIENTE, ,IRL,06:08:10,02:35:30,08:22:09,230,17,00:55:42,02:55,09:31:59,99,5,00:03:53,03:53,09:35:52,227,15,02:50:00,28.23,12:25:53,135,6,00:02:47,02:47,12:28:40,216,14,00:13:35,05:54,12:42:15,222,15,00:41:19,06:04,13:09:59,220,15,01:10:20,06:13,13:39:01,214,15,01:39:49,06:19,14:08:29,214,14,02:08:59,06:21,14:37:39,213,14,02:15:46,06:18,14:44:27,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
225,68,DAVID PEREZ PEREZ,210,M,2,GGEE-26,INDEPENDIENTE, ,ESP,06:09:04,02:36:24,08:17:31,140,137,00:35:33,01:52,09:06:49,215,201,00:05:51,05:51,09:12:41,214,203,02:41:46,29.67,11:54:28,226,209,00:05:25,05:25,11:59:53,232,215,00:16:20,07:06,12:16:13,230,214,00:46:53,06:53,12:46:46,230,214,01:21:27,07:12,13:21:20,230,214,01:54:41,07:15,13:54:34,231,215,02:30:54,07:26,14:30:48,231,215,02:40:26,07:27,14:40:20,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
226,289,Mª  YISEL GONZALEZ GONZALEZ,16,F,1,GGEE-37,NBO,NBO,ESP,06:10:37,02:37:57,08:21:56,170,6,00:37:10,01:57,09:13:27,226,17,00:06:57,06:57,09:20:25,232,17,03:19:52,24.01,12:40:17,198,13,00:03:45,03:45,12:44:02,181,6,00:12:01,05:13,12:56:04,188,7,00:36:16,05:20,13:20:19,193,10,01:02:21,05:31,13:46:24,191,11,01:29:27,05:39,14:13:30,187,10,01:56:13,05:43,14:40:15,187,10,02:02:51,05:42,14:46:54,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
227,29,LUCIANO  SGAMBATTI CELIS ,211,M,8,GGEE-39,INDEPENDIENTE, ,ESP,06:17:57,02:45:17,08:26:48,229,213,00:54:53,02:53,09:26:09,230,213,00:08:47,08:47,09:34:57,228,213,02:52:21,27.85,12:27:19,185,175,00:03:27,03:27,12:30:46,220,206,00:13:49,06:00,12:44:36,219,205,00:40:58,06:01,13:11:44,215,201,01:09:40,06:09,13:40:27,215,200,01:39:51,06:19,14:10:38,217,203,02:10:25,06:25,14:41:11,217,203,02:18:27,06:26,14:49:13,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
228,132,JESÚS  JARAIZ DE LA PEÑA,212,M,3,GGEE-26,INDEPENDIENTE, ,ESP,06:24:34,02:51:54,08:17:09,227,211,00:53:32,02:49,09:24:48,228,211,00:07:38,07:38,09:32:26,218,206,02:44:14,29.22,12:16:41,191,181,00:03:33,03:33,12:20:14,219,205,00:13:47,05:59,12:34:02,224,209,00:41:56,06:10,13:02:11,228,212,01:16:02,06:43,13:36:17,229,213,01:51:28,07:03,14:11:43,229,213,02:26:34,07:13,14:46:49,229,213,02:35:35,07:14,14:55:50,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
229,228,ANTONIO ELOY BRUSAU BARCOS,213,M,1,GGEE-24,INDEPENDIENTE, ,ESP,06:24:34,02:51:54,08:17:11,228,212,00:53:34,02:49,09:24:50,231,214,00:09:20,09:20,09:34:10,220,208,02:45:15,29.04,12:19:25,231,214,00:07:39,07:39,12:27:05,215,202,00:13:31,05:52,12:40:36,221,207,00:41:16,06:04,13:08:21,218,204,01:10:10,06:12,13:37:15,223,208,01:44:39,06:37,14:11:45,225,209,02:19:45,06:53,14:46:50,226,210,02:28:45,06:55,14:55:50,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
230,126,ALLAN LAWRENCE,214,M,1,GGEE-76,INDEPENDIENTE, ,GBR,06:26:42,02:54:02,08:21:22,212,200,00:42:37,02:14,09:13:53,224,208,00:06:48,06:48,09:20:41,229,214,02:54:53,27.44,12:15:34,204,190,00:03:58,03:58,12:19:33,225,211,00:14:16,06:12,12:33:50,232,215,00:49:56,07:20,13:09:30,231,215,01:22:50,07:19,13:42:24,231,215,01:56:47,07:23,14:16:21,230,214,02:29:46,07:22,14:49:20,230,214,02:38:24,07:22,14:57:58,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
231,229,TOMÁS ENRIQUE BRITO FERRAZ,215,M,9,GGEE-45,INDEPENDIENTE, ,ESP,06:28:54,02:56:14,08:20:34,218,206,00:44:38,02:20,09:15:54,229,212,00:07:47,07:47,09:23:41,231,215,03:17:47,24.26,12:41:28,152,144,00:02:59,02:59,12:44:28,190,183,00:12:10,05:17,12:56:39,211,199,00:38:32,05:40,13:23:00,219,205,01:10:20,06:13,13:54:48,218,203,01:40:07,06:20,14:24:35,213,200,02:08:40,06:20,14:53:08,212,199,02:15:42,06:18,15:00:10,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
232,292,ANNA CANEPA,17,F,1,GGEE-52,INDEPENDIENTE, ,ESP,06:44:30,03:11:50,08:18:48,219,13,00:45:10,02:22,09:21:27,209,14,00:05:35,05:35,09:27:02,230,16,02:58:45,26.85,12:25:47,207,15,00:04:02,04:02,12:29:50,229,17,00:15:19,06:39,12:45:09,231,17,00:48:11,07:05,13:18:02,232,17,01:25:23,07:33,13:55:14,232,17,02:02:58,07:46,14:32:49,232,17,02:41:47,07:58,15:11:38,232,17,02:50:56,07:57,15:20:47,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
