Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,10K5,BrutoTijd,NettoTijd,Foto,race,date
975,1194,Alfons van Wijk,Amersfoort,Man,755,01:03:44,02:17:49,02:14:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
976,1126,Casper Lotgerink,Dordrecht,Man,756,00:59:48,02:17:50,02:15:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
977,267,Esther Aaldering,Huissen,Vrouw,220,01:02:57,02:17:50,02:16:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
978,763,Tim Aalders,Utrecht,Man,757,01:00:19,02:17:52,02:15:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
979,1617,Yandisa Ngqangashe,Antwerp,Vrouw,221,01:02:08,02:17:54,02:16:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
980,299,Ed Meijer,Den Helder,Man,758,01:02:50,02:17:59,02:15:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
981,448,Richard Staarman,Leusden,Man,759,01:09:16,02:18:02,02:16:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
982,598,Jorn Mooij,Haarlem,Man,760,01:01:48,02:18:08,02:16:44,"",Amersfoort Marathon   05-06-2016,2016-06-05
983,905,Nynke Brouwer,Amersfoort,Vrouw,222,01:02:42,02:18:12,02:17:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
984,1069,John Aartsen,Amersfoort,Man,761,01:03:45,02:18:24,02:15:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
985,799,Max Vermeij,Amersfoort,Man,762,01:03:46,02:18:25,02:15:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
986,1161,Anneke Kneppers,Nunspeet,Vrouw,223,01:02:31,02:18:26,02:17:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
987,1479,Erwin Jansma,Leusden,Man,763,01:01:05,02:18:32,02:17:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
988,1342,Claudia Beers,Soest,Vrouw,224,01:01:50,02:18:36,02:15:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
989,916,Teun Prins,Amersfoort,Man,764,01:01:42,02:18:39,02:17:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
990,438,Jan Schuit,Leusden,Man,765,01:01:41,02:18:39,02:17:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
991,1593,Manjusha Nuijen,Emmen,Vrouw,225,01:07:26,02:18:47,02:16:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
992,365,Door van Drie,Amersfoort,Vrouw,226,01:02:32,02:18:49,02:16:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
993,1356,Trudy van den Deijssel-Voskuilen,Soest,Vrouw,227,01:04:17,02:18:57,02:16:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
994,1437,Dennis Mulder,Veenendaal,Man,766,01:01:08,02:19:03,02:17:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
995,486,Dennis Muller,Amersfoort,Man,767,01:04:14,02:19:06,02:17:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
996,919,Christian de Graaf,Utrecht,Man,768,01:05:14,02:19:08,02:16:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
997,1252,Majnu Michaud,Utrecht,Man,769,01:02:41,02:19:12,02:17:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
998,389,Aard de Boer,Amersfoort,Man,770,00:56:07,02:19:12,02:17:44,"",Amersfoort Marathon   05-06-2016,2016-06-05
999,1574,Jolanda Bleijenberg,Veenendaal,Vrouw,228,01:06:24,02:19:13,02:17:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
1000,455,Tymen Reitsma,Leusden,Man,771,01:04:52,02:19:17,02:17:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
1001,752,Peter Hoogenboom,Hoogland,Man,772,00:59:24,02:19:24,02:17:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
1002,706,Reinier Cobussen,Amersfoort,Man,773,01:07:03,02:19:24,02:16:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
1003,2173,Conchita Wortelboer,Amersfoort,Vrouw,229,01:06:22,02:19:26,02:16:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
1004,272,Gretha Pepping,Tilburg,Vrouw,230,01:05:06,02:19:27,02:17:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
1005,930,Audrey Diepeveen,Scherpenzeel Gld,Vrouw,231,01:03:29,02:19:29,02:16:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
1006,726,Kasper Dekker,Ermelo,Man,774,01:02:29,02:19:33,02:17:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
1007,1671,Bert van Boggelen,Amersfoort,Man,775,01:07:53,02:19:36,02:16:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
1008,842,Marian Bagnaij,Amersfoort,Vrouw,232,01:05:55,02:19:36,02:17:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
1009,405,Roos Klaassen,Delft,Vrouw,233,01:08:15,02:19:39,02:16:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
1010,1273,Konstantinos Kosmas,Amsterdam,Man,776,01:00:43,02:19:41,02:17:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
1011,1151,Julia Draaisma,Nijmegen,Vrouw,234,01:02:02,02:19:41,02:17:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
1012,602,Nina ten Kate,Amersfoort,Vrouw,235,01:02:43,02:19:45,02:17:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
1013,601,Ciska Kollen,Amersfoort,Vrouw,236,01:03:59,02:19:45,02:17:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
1014,1134,Margriet van Bruggen,Zwolle,Vrouw,237,01:05:12,02:19:49,02:17:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
1015,1714,Jose van de Wolfshaar,Hoogland,Vrouw,238,01:03:01,02:19:53,02:18:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
1016,1575,Sjef Van Wezel,Leusden,Man,777,01:03:42,02:19:53,02:17:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
1017,572,Britt van Wijk,Amsterdam,Vrouw,239,01:07:59,02:19:55,02:16:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
1018,563,Christien van 't Hof,Amersfoort,Vrouw,240,01:07:58,02:19:56,02:16:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
1019,1733,Margreet van den Heuvel,,Vrouw,241,01:07:53,02:19:58,02:18:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
1020,144,Rob Beijersbergen,Baarn,Man,778,01:07:33,02:20:04,02:19:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
1021,1602,Sanne Heymann,Veenendaal,Vrouw,242,01:05:49,02:20:12,02:18:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
1022,1603,Babette van der Wijst,Nootdorp,Vrouw,243,01:05:48,02:20:12,02:18:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
1023,730,Wendelien van Daal,Amersfoort,Vrouw,244,01:07:09,02:20:16,02:17:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
1024,1517,Karin Tomassen,Amersfoort,Vrouw,245,01:07:09,02:20:16,02:17:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
1025,754,Marvin Vacquier Droop,Amsterdam,Man,779,01:06:57,02:20:17,02:18:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
1026,460,Dick Koffijberg,Wijk bij Duurstede,Man,780,01:01:33,02:20:26,02:19:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
1027,1333,Sonja Riemersma,Zwiggelte,Vrouw,246,01:07:32,02:20:41,02:19:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
1028,1131,Eveliene Meijerman,Amersfoort,Vrouw,247,01:06:33,02:20:42,02:18:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
1029,821,Ferdi van Druten,Achterveld,Man,781,01:00:16,02:20:46,02:18:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
1030,1726,Sjoerd Groot,,Man,782,01:03:50,02:20:55,02:19:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
1031,475,Manuel Sanchez,'s-Gravenhage,Man,783,01:02:48,02:20:57,02:18:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
1032,1420,Jarl Ernstsen,Breda,Man,784,01:02:51,02:20:58,02:18:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
1033,556,Ricardo Dokter,Nijmegen,Man,785,01:07:27,02:20:59,02:19:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
1034,841,Ward van der Ven,Utrecht,Man,786,01:06:22,02:20:59,02:18:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
1035,876,Theun de Kok,Amsterdam,Man,787,01:03:16,02:21:07,02:19:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
1036,1043,Thijs Smudde,Ambt Delden,Man,788,00:58:18,02:21:07,02:20:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
1037,394,Pascalle Kaljé,Amersfoort,Vrouw,248,01:05:55,02:21:12,02:18:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
1038,382,Sabine Jetten,Zeist,Vrouw,249,01:06:10,02:21:16,02:18:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
1039,1340,Maarten Vranckx,Amersfoort,Man,789,01:08:15,02:21:20,02:18:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
1040,1341,Bernou de Graaf,Amersfoort,Vrouw,250,01:08:16,02:21:20,02:18:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
1041,1392,Thom Hienekamp,Hoogland,Man,790,01:03:46,02:21:22,02:19:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
1042,649,Hans van der Brugge,Zevenaar,Man,791,01:04:57,02:21:27,02:21:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
1043,1132,Lars Alkema,Amersfoort,Man,792,01:08:41,02:21:44,02:20:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
1044,772,Dennis Rijnders,Amersfoort,Man,793,01:06:30,02:21:46,02:19:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
1045,1196,Jacintha Otten,Apeldoorn,Vrouw,251,01:07:33,02:21:52,02:20:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
1046,1183,Melissa Otten,Beekbergen,Vrouw,252,01:07:32,02:21:52,02:20:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
1047,1237,Celine Frankena,Leusden,Vrouw,253,01:05:15,02:21:55,02:19:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
1048,1098,Anton Veenendaal,Leusden,Man,794,00:57:18,02:21:56,02:21:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
1049,1621,René Fluit,Lunteren,Man,795,01:05:14,02:22:04,02:21:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
1050,580,Madelon Kleingeld,Utrecht,Vrouw,254,01:08:20,02:22:04,02:21:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
1051,762,Eva Botman,Utrecht,Vrouw,255,01:04:18,02:22:06,02:19:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
1052,371,Neil Rowlands,Amersfoort,Man,796,01:02:47,02:22:06,02:18:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
1053,1042,Pw Kamstra,Amersfoort,Man,797,01:05:35,02:22:16,02:21:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
1054,1360,Frank Fox,Lochem,Man,798,01:03:15,02:22:17,02:20:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
1055,470,Jan Ruigrok,Amersfoort,Man,799,01:02:58,02:22:20,02:19:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
1056,1538,Vivian Kiep,Amsterdam,Vrouw,256,01:06:13,02:22:22,02:20:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
1057,679,Jolanda van den Hoven,Hoogland,Vrouw,257,01:04:55,02:22:22,02:20:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
1058,604,Walter Schaap,Laren Nh,Man,800,01:07:50,02:22:23,02:21:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
1059,1698,Marsha Gruis,Sliedrecht,Vrouw,258,01:04:43,02:22:28,02:20:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
1060,1633,Corine Taling,Amersfoort,Vrouw,259,01:03:28,02:22:30,02:22:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
1061,262,Denise Schreurs,Amersfoort,Vrouw,260,01:08:18,02:22:31,02:22:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
1062,256,Marlena Carretero de Jong,Vianen Ut,Vrouw,261,01:09:58,02:22:38,02:21:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
1063,1156,Erik Ligthart,Maarn,Man,801,01:06:14,02:22:40,02:20:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
1064,1258,Geraldine van Bloemendaal,Amersfoort,Vrouw,262,01:07:14,02:22:42,02:20:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
1065,1305,Raymond Ramselaar,Amersfoort,Man,802,01:07:13,02:22:42,02:20:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
1066,1259,Danny Kok,Amersfoort,Man,803,01:07:13,02:22:42,02:20:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
1067,847,Lisette Geers,Amersfoort,Vrouw,263,01:08:10,02:22:44,02:22:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
1068,255,Bas Hoogendoorn,Bilthoven,Man,804,01:05:12,02:22:50,02:20:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
1069,1391,Petra den Boer,Nijkerk Gld,Vrouw,264,01:07:00,02:22:51,02:20:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
1070,1536,Henk Denneboom,Amersfoort,Man,805,01:03:37,02:22:54,02:20:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
1071,1278,Jan Schipper,Amersfoort,Man,806,01:09:34,02:23:01,02:20:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
1072,1482,Koenraad Ruijter,Barneveld,Man,807,01:07:46,02:23:04,02:20:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
1073,517,Kamila Lejman,'s-Gravenhage,Vrouw,265,01:05:35,02:23:10,02:20:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
1074,340,Ferda Yondemli,Veenendaal,Vrouw,266,01:05:48,02:23:16,02:21:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
1075,1400,Igor Spoormans,Aalter,Man,808,01:10:32,02:23:21,02:22:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
1076,971,Marius Verdouw,Nieuwegein,Man,809,01:03:35,02:23:25,02:20:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
1077,313,Lex van Middelaar,Hoevelaken,Man,810,01:03:24,02:23:27,02:22:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
1078,814,Wessel Hegie,Amersfoort,Man,811,01:08:50,02:23:32,02:20:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
1079,1241,Danielle Schouten,Harmelen,Vrouw,267,01:08:22,02:23:39,02:21:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
1080,549,Annemarie Schipperijn,Hoevelaken,Vrouw,268,01:08:05,02:23:40,02:22:25,"",Amersfoort Marathon   05-06-2016,2016-06-05
1081,1254,Karin Peterse,Zwolle,Vrouw,269,01:07:20,02:23:41,02:21:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
1082,759,Katie Hargreaves,'s-Gravenhage,Vrouw,270,01:08:08,02:23:53,02:22:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
1083,896,Stan van den Wildenberg,Leusden,Man,812,01:09:58,02:23:55,02:21:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
1084,1682,Jaap Knoop,Nijkerk Gld,Man,813,01:07:44,02:23:58,02:20:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
1085,883,Ewout Broekhoven,Amersfoort,Man,814,01:02:51,02:24:07,02:21:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
1086,452,Sanne Westbroek,Maarn,Vrouw,271,01:07:37,02:24:07,02:22:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
1087,1173,Claudia Bruijs,Zwolle,Vrouw,272,01:05:49,02:24:07,02:21:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
1088,504,PSJ Zandbelt,Hooglanderveen,Man,815,01:05:43,02:24:12,02:22:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
1089,477,Gonnie Roumen,'s-Graveland,Vrouw,273,01:06:26,02:24:14,02:21:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
1090,1054,Hans Bodlaender,Houten,Man,816,01:07:42,02:24:14,02:22:44,"",Amersfoort Marathon   05-06-2016,2016-06-05
1091,1256,Peter Janmaat,Leusden,Man,817,01:09:16,02:24:16,02:21:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
1092,968,Gerry Kersbergen,Houten,Vrouw,274,01:03:25,02:24:19,02:23:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
1093,1103,Ilonka Thijs,Houten,Vrouw,275,01:05:15,02:24:19,02:23:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
1094,250,Sander Elderbroek,Amersfoort,Man,818,01:06:31,02:24:24,02:23:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
1095,790,Frank Schreur,Amersfoort,Man,819,01:02:56,02:24:28,02:23:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
1096,1056,Edwin Kroos,Amsterdam,Man,820,01:05:47,02:24:33,02:23:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
1097,384,Jos van Tuyl,Amersfoort,Man,821,01:03:25,02:24:37,02:21:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
1098,376,Richard Meijer,Amersfoort,Man,822,01:03:26,02:24:37,02:21:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
1099,1419,Peter Hulshof,Laren Gld,Man,823,01:05:12,02:24:54,02:22:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
1100,1110,Aalt Smit,Leusden,Man,824,01:07:46,02:24:55,02:22:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
1101,941,Benedicta van Loon,Amersfoort,Vrouw,276,01:06:55,02:24:57,02:24:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
1102,1382,Erik Westerveld,Zeist,Man,825,01:04:58,02:24:57,02:22:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
1103,1383,Ko Steendam,Leusden,Man,826,01:02:43,02:25:00,02:22:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
1104,1059,Kenneth Chung,Diemen,Man,827,01:08:33,02:25:01,02:24:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
1105,839,Ning Ning,Utrecht,Man,828,01:03:38,02:25:13,02:23:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
1106,732,Lars van den Bogaert,Amersfoort,Man,829,01:05:30,02:25:20,02:22:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
1107,1689,Lisanne Ruigrok,Groningen,Vrouw,277,01:05:48,02:25:23,02:24:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
1108,1694,Edward Ruigrok,Amersfoort,Man,830,01:05:46,02:25:24,02:24:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
1109,1228,Charles Meijer,Leusden,Man,831,01:03:08,02:25:26,02:25:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
1110,1276,Arriënne Leeijen,Amersfoort,Vrouw,278,01:06:47,02:25:30,02:22:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
1111,1277,Désiré Driessen,Eindhoven,Vrouw,279,01:06:46,02:25:30,02:22:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
1112,966,Ilonka Uiterwaal,Vianen Ut,Vrouw,280,01:04:23,02:26:14,02:25:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
1113,1009,Pim Beijen,Baarn,Man,832,01:12:25,02:26:17,02:25:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
1114,1599,Frits van Trigt,Leidschendam,Man,833,01:10:31,02:26:17,02:24:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
1115,1095,Ismael El Haddioui,'s-Gravenhage,Man,834,01:10:31,02:26:18,02:24:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
1116,673,Frits Ranke,Amersfoort,Man,835,01:11:09,02:26:28,02:23:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
1117,955,Fanny Yela,Amersfoort,Vrouw,281,01:07:33,02:26:42,02:26:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
1118,1693,Ron Budding,Vlaardingen,Man,836,01:05:41,02:26:46,02:26:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
1119,805,Martine van Meeteren,Amersfoort,Vrouw,282,01:06:07,02:26:47,02:24:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
1120,1106,Jurrien de Ruiter,Soest,Man,837,01:06:16,02:26:51,02:25:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
1121,672,Dick Minkema,Soest,Man,838,01:09:32,02:26:55,02:24:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
1122,661,Herma Stappenbeld,Zwolle,Vrouw,283,01:10:14,02:27:08,02:26:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
1123,866,Daphne Woudenberg,Rotterdam,Vrouw,284,01:10:20,02:27:12,02:25:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
1124,1730,Elsa Palmén,,Vrouw,285,01:09:05,02:27:16,02:24:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
1125,1155,Gerard Verwoert,Amersfoort,Man,839,01:10:30,02:27:16,02:24:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
1126,1731,Lauri Palmén,,Man,840,01:09:04,02:27:16,02:24:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
1127,885,Lieke Winkler,Amsterdam,Vrouw,286,01:05:54,02:27:33,02:24:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
1128,997,Debby van Vugt,Bennekom,Vrouw,287,01:09:56,02:27:36,02:25:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
1129,1235,Suzanne van Zundert,Almere,Vrouw,288,01:08:20,02:27:42,02:25:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
1130,329,Willemijn Horlings,Arnhem,Vrouw,289,01:08:47,02:27:49,02:25:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
1131,323,Alexandra Barendsen,'s-Gravenhage,Vrouw,290,01:08:31,02:27:53,02:26:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
1132,1045,Berny Gunsing,Doetinchem,Man,841,01:05:17,02:27:55,02:25:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
1133,689,Paul Vastenburg,Amersfoort,Man,842,01:07:42,02:28:13,02:27:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
1134,535,Nicole Groot Roessink,Hoogland,Vrouw,291,01:07:42,02:28:14,02:27:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
1135,109,Joyce Kitselaar-Steenkame,Woerden,Vrouw,292,01:10:31,02:28:14,02:25:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
1136,938,Sebastiaan Wijnen,Amersfoort,Man,843,01:01:22,02:28:19,02:27:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
1137,1512,Peter Dijksterhuis,Amersfoort,Man,844,01:04:16,02:28:19,02:26:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
1138,418,Caroline van Dijk,Bussum,Vrouw,293,01:04:43,02:28:28,02:26:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
1139,1661,Paul Litjens,Bussum,Man,845,01:04:43,02:28:28,02:26:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
1140,359,Maikel van Deursen,Vught,Man,846,01:06:31,02:28:31,02:25:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
1141,1198,Wim Coenen,Zeist,Man,847,01:06:53,02:28:56,02:27:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
1142,861,Erik Sloothaak,Zwolle,Man,848,01:05:07,02:29:00,02:26:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
1143,1227,Florine van den Adel,Rotterdam,Vrouw,294,01:09:28,02:29:10,02:26:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
1144,783,Giovanni Gironi,Amersfoort,Man,849,01:06:54,02:29:10,02:26:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
1145,1435,Anneke Bruin,Amersfoort,Vrouw,295,01:11:48,02:29:26,02:27:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
1146,1458,Suzanne Vollema,Amersfoort,Vrouw,296,01:10:06,02:29:27,02:27:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
1147,1630,Ginie Gerrits,Enschede,Vrouw,297,01:11:59,02:29:29,02:28:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
1148,258,Wil van Kampen de Jager,Bussum,Vrouw,298,01:08:30,02:29:36,02:27:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
1149,1697,Berend de Jonge,Leusden,Man,850,01:06:35,02:29:36,02:27:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
1150,1243,Rita van der Horst,Arnhem,Vrouw,299,01:05:20,02:30:00,02:27:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
1151,1071,Rocco Janssen,Amersfoort,Man,851,01:05:21,02:30:00,02:27:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
1152,1436,Loes Louwers,Hoogland,Vrouw,300,01:11:48,02:30:03,02:28:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
1153,1528,Doesjka Reijn,Amersfoort,Vrouw,301,01:13:56,02:30:04,02:27:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
1154,850,Ulisse Bordignon,Utrecht,Man,852,01:06:21,02:30:09,02:28:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
1155,849,Sayenne Goeloe,Utrecht,Vrouw,302,01:06:20,02:30:09,02:28:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
1156,652,Peter-Paul Meijborg,Colmschate,Man,853,01:13:59,02:30:17,02:30:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
1157,681,Lotte Freyee,Harmelen,Vrouw,303,01:07:25,02:30:33,02:29:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
1158,644,Carin Tappel,Koekange,Vrouw,304,01:10:28,02:30:33,02:27:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
1159,370,Marius van der Schuur,Amersfoort,Man,854,01:10:21,02:30:43,02:28:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
1160,1447,Ellen Steenwijk,Rotterdam,Vrouw,305,01:07:09,02:30:52,02:28:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
1161,1274,Jacqueline Prins,Leusden,Vrouw,306,01:09:25,02:30:58,02:28:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
1162,1555,Gerda Junger,Hoogland,Vrouw,307,01:07:40,02:31:00,02:27:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
1163,1023,Xander van den Berg,Almere,Man,855,01:10:05,02:31:27,02:28:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
1164,1595,Mark Ringnalda,Ede Gld,Man,856,01:13:33,02:32:01,02:30:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
1165,668,Manon Braspenning,Zwolle,Vrouw,308,01:09:18,02:33:05,02:32:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
