Pos,StartNr,Cat,Name,Nation,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
515,821,M40,Michiel Rijnsburger,NLD,44:41,509,9:45,54:25,1:33:13,520,2:27:38,520,5:55,2:33:32,1:13:27,512,3:46:59,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
516,684,M50,Diepak Kasi,NLD,59:09,526,10:00,1:09:08,1:36:44,521,2:45:51,525,5:10,2:51:01,59:22,451,3:50:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
517,517,MOPEN,Martijn Boerkamp,NLD,49:39,519,10:18,59:57,1:29:41,515,2:29:37,521,6:16,2:35:52,1:20:14,519,3:56:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
518,337,F40,heleen roozeboom,NLD,52:24,521,6:53,59:17,1:53:26,524,2:52:43,526,4:02,2:56:45,59:35,454,3:56:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
519,456,MOPEN,Andries Van Akelijen,NLD,44:35,506,10:07,54:41,2:05:28,526,3:00:09,527,7:27,3:07:35,1:11:54,511,4:19:28,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
520,959,M40,Krimo Maadi,NLD,34:10,303,5:32,39:41,1:13:23,348,1:53:04,333,2:58,1:56:01,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
521,650,M40,Ryan Douglas,NLD,42:06,496,7:48,49:54,1:13:41,360,2:03:35,464,3:20,2:06:55,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
522,892,MOPEN,Marc Niessen,NLD,27:45,76,3:42,31:27,2:06:20,527,2:37:47,524,4:07,2:41:53,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
523,670,M40,Paul Jordaan,NLD,35:30,350,5:49,41:19,52:55,1,1:34:13,41,,,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
524,928,FOPEN,Sanne van Paassen,NLD,29:50,125,3:50,33:39,1:02:57,40,1:36:36,57,,,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
525,826,M40,Ed Oosterhoorn,NLD,30:05,137,4:45,34:49,1:06:09,108,1:40:58,107,,,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
526,448,MOPEN,Stach Aarts,NLD,28:20,86,3:12,31:32,1:38:14,522,2:09:46,495,,,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
527,624,M40,Duco Gommers,NLD,33:48,285,4:44,38:32,1:52:16,523,2:30:47,522,,,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
528,526,MOPEN,Michel Topper,NLD,27:51,79,3:26,31:16,,0,,0,,,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
529,890,MOPEN,Stijn van der Ploeg,NLD,36:37,381,,,,0,,0,,,,0,,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
530,972,MOPEN,Christiaan Winckel,NLD,43:21,0,6:22,49:43,1:12:11,0,2:01:54,0,3:10,2:05:03,41:44,0,2:46:47,DSQ,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
531,973,MOPEN,Reinout d'Engelbronner,NLD,43:21,0,6:22,49:42,1:12:12,0,2:01:54,0,3:09,2:05:03,45:37,0,2:50:39,DSQ,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
